fecha,producto,tienda,precio
2026-04-04,protector_loreal_50ml,Farmacity,32990
2026-04-04,protector_loreal_50ml,Pigmento,16790
2026-04-04,protector_loreal_50ml,Simplicity,32990
2026-04-04,protector_loreal_50ml,GetTheLook,32990
2026-04-04,Farmacity,protector_loreal_50ml,32990
2026-04-04,Pigmento,protector_loreal_50ml,16790
2026-04-04,Simplicity,protector_loreal_50ml,32990
2026-04-04,GetTheLook,protector_loreal_50ml,32990
2026-04-05,protector_loreal_50ml,Farmacity,32990
2026-04-05,protector_loreal_50ml,Pigmento,0
2026-04-05,protector_loreal_50ml,Simplicity,32990
2026-04-05,protector_loreal_50ml,GetTheLook,32990
2026-04-05,Farmacity,protector_loreal_50ml,32990
2026-04-05,Pigmento,protector_loreal_50ml,0
2026-04-05,Simplicity,protector_loreal_50ml,32990
2026-04-05,GetTheLook,protector_loreal_50ml,32990
2026-04-06,protector_loreal_50ml,Farmacity,32990
2026-04-06,protector_loreal_50ml,Pigmento,0
2026-04-06,protector_loreal_50ml,Simplicity,32990
2026-04-06,protector_loreal_50ml,GetTheLook,32990
2026-04-06,Farmacity,protector_loreal_50ml,32990
2026-04-06,Pigmento,protector_loreal_50ml,0
2026-04-06,Simplicity,protector_loreal_50ml,32990
2026-04-06,GetTheLook,protector_loreal_50ml,32990
2026-04-07,protector_loreal_50ml,Farmacity,32990
2026-04-07,protector_loreal_50ml,Pigmento,0
2026-04-07,protector_loreal_50ml,Simplicity,32990
2026-04-07,protector_loreal_50ml,GetTheLook,32990
2026-04-07,Farmacity,protector_loreal_50ml,32990
2026-04-07,Pigmento,protector_loreal_50ml,0
2026-04-07,Simplicity,protector_loreal_50ml,32990
2026-04-07,GetTheLook,protector_loreal_50ml,32990
2026-04-08,protector_loreal_50ml,Farmacity,32990
2026-04-08,protector_loreal_50ml,Pigmento,0
2026-04-08,protector_loreal_50ml,Simplicity,32990
2026-04-08,protector_loreal_50ml,GetTheLook,32990
2026-04-08,Farmacity,protector_loreal_50ml,32990
2026-04-08,Pigmento,protector_loreal_50ml,0
2026-04-08,Simplicity,protector_loreal_50ml,32990
2026-04-08,GetTheLook,protector_loreal_50ml,32990
2026-04-09,protector_loreal_50ml,Farmacity,32990
2026-04-09,protector_loreal_50ml,Pigmento,0
2026-04-09,protector_loreal_50ml,Simplicity,32990
2026-04-09,protector_loreal_50ml,GetTheLook,32990
2026-04-09,Farmacity,protector_loreal_50ml,32990
2026-04-09,Pigmento,protector_loreal_50ml,0
2026-04-09,Simplicity,protector_loreal_50ml,32990
2026-04-09,GetTheLook,protector_loreal_50ml,32990
2026-04-10,protector_loreal_50ml,Farmacity,32990
2026-04-10,protector_loreal_50ml,Pigmento,0
2026-04-10,protector_loreal_50ml,Simplicity,32990
2026-04-10,protector_loreal_50ml,GetTheLook,32990
2026-04-10,Farmacity,protector_loreal_50ml,32990
2026-04-10,Pigmento,protector_loreal_50ml,0
2026-04-10,Simplicity,protector_loreal_50ml,32990
2026-04-10,GetTheLook,protector_loreal_50ml,32990
2026-04-11,protector_loreal_50ml,Farmacity,32990
2026-04-11,protector_loreal_50ml,Pigmento,0
2026-04-11,protector_loreal_50ml,Simplicity,32990
2026-04-11,protector_loreal_50ml,GetTheLook,32990
2026-04-11,Farmacity,protector_loreal_50ml,32990
2026-04-11,Pigmento,protector_loreal_50ml,0
2026-04-11,Simplicity,protector_loreal_50ml,32990
2026-04-11,GetTheLook,protector_loreal_50ml,32990
2026-04-12,protector_loreal_50ml,Farmacity,32990
2026-04-12,protector_loreal_50ml,Pigmento,0
2026-04-12,protector_loreal_50ml,Simplicity,32990
2026-04-12,protector_loreal_50ml,GetTheLook,32990
2026-04-12,Farmacity,protector_loreal_50ml,32990
2026-04-12,Pigmento,protector_loreal_50ml,0
2026-04-12,Simplicity,protector_loreal_50ml,32990
2026-04-12,GetTheLook,protector_loreal_50ml,32990
2026-04-13,protector_loreal_50ml,Farmacity,32990
2026-04-13,protector_loreal_50ml,Pigmento,0
2026-04-13,protector_loreal_50ml,Simplicity,32990
2026-04-13,protector_loreal_50ml,GetTheLook,32990
2026-04-13,Farmacity,protector_loreal_50ml,32990
2026-04-13,Pigmento,protector_loreal_50ml,0
2026-04-13,Simplicity,protector_loreal_50ml,32990
2026-04-13,GetTheLook,protector_loreal_50ml,32990
2026-04-14,protector_loreal_50ml,Farmacity,32990
2026-04-14,protector_loreal_50ml,Pigmento,0
2026-04-14,protector_loreal_50ml,Simplicity,32990
2026-04-14,protector_loreal_50ml,GetTheLook,32990
2026-04-14,Farmacity,protector_loreal_50ml,32990
2026-04-14,Pigmento,protector_loreal_50ml,0
2026-04-14,Simplicity,protector_loreal_50ml,32990
2026-04-14,GetTheLook,protector_loreal_50ml,32990
2026-04-15,protector_loreal_50ml,Farmacity,32990
2026-04-15,protector_loreal_50ml,Pigmento,27983
2026-04-15,protector_loreal_50ml,Simplicity,32990
2026-04-15,protector_loreal_50ml,GetTheLook,32990
2026-04-15,Farmacity,protector_loreal_50ml,32990
2026-04-15,Pigmento,protector_loreal_50ml,27983
2026-04-15,Simplicity,protector_loreal_50ml,32990
2026-04-15,GetTheLook,protector_loreal_50ml,32990
2026-04-16,protector_loreal_50ml,Farmacity,32990
2026-04-16,protector_loreal_50ml,Pigmento,27983
2026-04-16,protector_loreal_50ml,Simplicity,32990
2026-04-16,protector_loreal_50ml,GetTheLook,32990
2026-04-16,Farmacity,protector_loreal_50ml,32990
2026-04-16,Pigmento,protector_loreal_50ml,27983
2026-04-16,Simplicity,protector_loreal_50ml,32990
2026-04-16,GetTheLook,protector_loreal_50ml,32990
2026-04-17,protector_loreal_50ml,Farmacity,32990
2026-04-17,protector_loreal_50ml,Pigmento,27983
2026-04-17,protector_loreal_50ml,Simplicity,32990
2026-04-17,protector_loreal_50ml,GetTheLook,32990
2026-04-17,Farmacity,protector_loreal_50ml,32990
2026-04-17,Pigmento,protector_loreal_50ml,27983
2026-04-17,Simplicity,protector_loreal_50ml,32990
2026-04-17,GetTheLook,protector_loreal_50ml,32990
2026-04-18,protector_loreal_50ml,Farmacity,34990
2026-04-18,protector_loreal_50ml,Pigmento,27983
2026-04-18,protector_loreal_50ml,Simplicity,34990
2026-04-18,protector_loreal_50ml,GetTheLook,34990
2026-04-18,Farmacity,protector_loreal_50ml,34990
2026-04-18,Pigmento,protector_loreal_50ml,27983
2026-04-18,Simplicity,protector_loreal_50ml,34990
2026-04-18,GetTheLook,protector_loreal_50ml,34990
2026-04-19,protector_loreal_50ml,Farmacity,34990
2026-04-19,protector_loreal_50ml,Pigmento,27983
2026-04-19,protector_loreal_50ml,Simplicity,34990
2026-04-19,protector_loreal_50ml,GetTheLook,34990
2026-04-19,Farmacity,protector_loreal_50ml,34990
2026-04-19,Pigmento,protector_loreal_50ml,27983
2026-04-19,Simplicity,protector_loreal_50ml,34990
2026-04-19,GetTheLook,protector_loreal_50ml,34990
2026-04-20,protector_loreal_50ml,Farmacity,34990
2026-04-20,protector_loreal_50ml,Pigmento,27983
2026-04-20,protector_loreal_50ml,Simplicity,34990
2026-04-20,protector_loreal_50ml,GetTheLook,34990
2026-04-20,Farmacity,protector_loreal_50ml,34990
2026-04-20,Pigmento,protector_loreal_50ml,27983
2026-04-20,Simplicity,protector_loreal_50ml,34990
2026-04-20,GetTheLook,protector_loreal_50ml,34990
2026-04-21,protector_loreal_50ml,Farmacity,34990
2026-04-21,protector_loreal_50ml,Pigmento,32990
2026-04-21,protector_loreal_50ml,Simplicity,34990
2026-04-21,protector_loreal_50ml,GetTheLook,34990
2026-04-21,Farmacity,protector_loreal_50ml,34990
2026-04-21,Pigmento,protector_loreal_50ml,32990
2026-04-21,Simplicity,protector_loreal_50ml,34990
2026-04-21,GetTheLook,protector_loreal_50ml,34990
2026-04-22,protector_loreal_50ml,Farmacity,34990
2026-04-22,protector_loreal_50ml,Pigmento,32990
2026-04-22,protector_loreal_50ml,Simplicity,34990
2026-04-22,protector_loreal_50ml,GetTheLook,34990
2026-04-22,Farmacity,protector_loreal_50ml,34990
